Instance	IGALL_45	Permutation
100x20	6203	 51, 99, 85, 13, 19, 57, 80, 50, 35, 60, 61, 21, 23, 33,  0, 67, 18, 59, 31, 76, 56, 41, 24, 68, 11, 64, 96, 63, 42, 69, 89, 20, 27, 26, 77, 97,  5, 36, 82, 83,  4, 38, 95, 86, 81, 55, 47, 62, 74, 92, 75, 52, 10, 43, 94, 44, 90, 79, 30, 28, 16, 58, 22, 48, 93,  9, 98,  7,  8, 87, 17, 12, 71, 40,  1, 45, 53, 39, 29, 70, 25, 84, 49, 88, 91, 66,  2, 34,  3, 54, 78, 72, 15, 32, 46, 14, 73, 65,  6, 37,
100x20	6287	 91,  6, 51, 33, 95, 87, 78, 65, 16, 69, 27, 36, 60, 11, 44, 43, 41,  2, 14, 70, 42,  4, 64, 53, 40, 15, 71, 31, 57, 25, 90, 59, 54, 48,  8, 83, 24, 29, 86, 74,  1, 61, 13, 68, 80, 20, 97, 89, 19, 39, 37, 93, 67, 96, 66, 26, 76, 45, 73, 62, 85, 81, 34,  5, 88, 12,  3,  9, 55, 77, 56, 92, 28, 75, 94, 18, 30, 72, 22,  7, 32, 49, 50, 82, 10, 99, 21, 58, 52, 47,  0, 98, 79, 23, 38, 46, 84, 17, 35, 63,
100x20	6232	  9, 57, 58, 33, 52, 77, 72, 71, 20, 92, 85, 28, 63, 36, 68, 34, 98, 25, 90, 18, 24, 12, 21, 97, 46, 80, 37, 11, 44, 14, 32, 79, 16, 54, 66, 99, 15, 42, 87, 43, 83, 96, 94, 60, 48, 10, 65, 39, 22, 75, 41, 84, 86, 19, 23, 74, 93, 17, 81,  5, 70, 38,  8, 78, 49,  3, 50, 26, 76, 64,  6, 30, 13, 82, 53,  0,  2,  4, 61, 69, 91, 55, 67, 88, 73,  1, 47, 45, 35, 62, 27, 31, 40, 51,  7, 59, 29, 95, 89, 56,
100x20	6247	 67, 69, 65, 20, 56, 41, 31, 46, 11, 62, 24, 94, 98,  6, 57, 30,  1, 96, 15, 48, 14, 50,  0, 19, 34, 59, 85, 28, 35, 26, 10, 52, 40,  7, 89, 70, 39, 78, 33, 23, 87, 66, 64,  4, 53, 17, 38, 83, 75, 18, 90, 81, 71,  9, 86, 29, 97, 21, 13, 93, 54, 25, 84, 74,  8,  3, 80, 82, 42, 76, 58, 73, 88, 27, 61, 12, 16, 51, 43, 92, 22, 79, 36, 60,  2, 47, 72, 91, 99, 49, 63, 55,  5, 44, 32, 45, 95, 37, 68, 77,
100x20	6272	  1, 60, 91, 88, 72, 17, 70, 41, 74, 29, 33, 11, 25, 98, 86, 14, 51, 26, 39, 16, 49, 78, 27, 15, 89, 96, 82,  9,  5, 28, 23, 67, 46,  4, 68, 21,  7,  8, 59, 22, 73,  3,  0, 24, 13, 37, 95, 99, 45, 54,  6, 56, 58, 85, 92, 44, 38,  2, 52, 42, 43, 90, 94, 40, 71, 81, 61, 34, 55, 50, 97, 53, 69, 62, 35, 10, 36, 65, 76, 63, 12, 87, 66, 84, 18, 30, 93, 20, 57, 19, 47, 80, 48, 32, 75, 77, 64, 31, 83, 79,
100x20	6299	 68,  9, 11, 92, 81, 34, 94, 25, 48, 39, 14, 17, 24, 82,  6, 72, 52, 58,  3, 69, 84, 71, 78, 57, 74, 18, 42, 22, 16, 60, 51, 56, 76, 73, 54, 47, 40, 96, 10, 32, 36, 59,  8, 61,  7, 66, 89, 30, 53, 63, 45, 33, 55, 65, 44, 67, 77, 49, 41, 19, 31, 83,  4, 23, 90, 75, 88, 91, 97, 70, 35, 27, 64, 86, 46, 28, 87, 38,  5, 26, 50,  2, 98,  1,  0, 79, 12, 29, 43, 95, 15, 21, 20, 62, 99, 85, 37, 13, 80, 93,
100x20	6413	  7, 19, 56,  8, 40, 64, 50, 82, 43, 55,  1, 72, 24, 18, 46, 77, 49,  6, 87, 99, 70, 92, 44, 29, 79, 86, 97, 45, 66, 96, 93,  2, 33, 63, 52, 28, 21,  9, 15, 67, 84, 10, 69, 53, 81, 39, 58, 38, 68, 60,  4, 48, 36, 13, 35, 95, 91, 83, 89, 17, 16, 26, 65, 42, 94, 41,  0, 76, 30, 22, 23, 78, 85, 98, 75,  5, 61, 34, 14, 11, 27, 71, 74,  3, 47, 12, 59, 20, 51, 25, 31, 54, 73, 62, 32, 90, 37, 80, 57, 88,
100x20	6085	  0, 17,  4, 73,  1, 60, 43, 55, 69, 10, 19, 22, 15, 30, 71, 46, 90, 36, 96,  3, 27, 50, 41, 57, 51, 84,  7, 82, 85, 40, 74, 20, 23, 93, 68, 67, 18, 31,  8, 53, 32, 65, 72, 49, 16, 98, 26, 48,  9, 91, 24, 54, 77, 11, 92, 66, 70, 47, 94, 59, 38, 14, 76, 62, 37, 78, 56, 89, 42, 34,  2, 88, 99, 33, 39, 12, 81, 44, 87, 64, 75, 86, 52, 45, 25, 28, 95,  5, 58, 83, 63, 97, 13,  6, 80, 79, 61, 21, 29, 35,
100x20	6336	 32, 33, 72, 89, 35, 98, 78, 29, 87, 81, 39, 27, 69, 20, 71, 88,  6, 15,  2, 45, 25, 26, 68, 93, 36, 66,  4, 50, 18, 22, 86, 64, 90, 75, 49, 17, 63, 13, 99, 59, 28,  1, 73,  5, 76, 54, 42, 40,  8, 74, 11, 58, 30, 91, 48, 60, 92, 38, 44, 31, 96, 41, 77, 62, 14, 84,  7, 61, 65, 43, 67, 23, 47, 46, 10, 37, 80, 19, 24, 79, 56, 83, 53, 55,  0, 95, 82, 85, 34, 21, 97, 16,  3, 57, 12, 94, 52, 51, 70,  9,
100x20	6136	 19, 29, 38, 65, 23, 28, 21, 97, 24,  6, 15, 78,  9, 30, 43, 50, 70, 16, 62, 98, 57, 18, 26, 59,  2, 35, 20, 53, 71, 22, 55, 11, 14, 85, 74, 66, 75,  5, 49, 54, 88, 61, 36, 44, 58, 77, 68, 89, 76, 93, 64, 10,  7, 92, 73, 37, 81, 63, 69, 72,  1, 86, 96, 41, 95,  0, 79, 87,  4, 46, 82, 99, 17, 52, 80, 45, 94, 32,  8, 84, 47, 90, 13, 40, 34, 48,  3, 12, 31, 51, 56, 60, 67, 25, 27, 83, 33, 39, 91, 42,
100x40	7855	 77, 12, 19, 85, 10, 43, 14,  5,  9, 23, 34, 59, 33, 26, 97, 21, 73, 13,  3, 71, 95, 60, 37, 29, 56, 22, 63, 92, 94, 27, 90, 52, 18, 62, 40,  4, 48, 64, 86, 98,  1, 41,  8, 53,  2, 42, 61, 58, 80, 20, 50, 28, 72, 82, 99,  6,  0, 38, 68, 45, 39, 96, 35, 16, 44, 93, 49, 55, 91, 25, 51, 79, 74, 65, 24, 15, 88, 84, 17, 36, 47, 89, 57, 54, 69, 76, 87, 66, 75, 32, 31, 81, 30, 11, 46, 67,  7, 70, 83, 78,
