Instance	IGRS_30	Permutation
100x20	6210	 51, 99, 85, 10, 60, 61, 19, 33, 35, 41, 42, 82, 38, 27, 11, 71, 43, 76, 68, 17, 13, 50, 28, 80, 64, 86, 23, 52, 78, 83,  5, 77, 67, 92, 47, 96, 59, 91, 18, 25, 20, 48, 16, 21, 57, 69, 31,  8, 24, 74,  0,  4, 63, 55, 49, 81, 15, 22, 89, 62,  9, 98, 94, 90, 97, 95, 30, 88,  3, 56, 26, 29, 36, 40, 66, 72, 53, 39, 75,  6, 44,  1, 93, 12, 58, 32, 87, 79, 84, 65, 70, 34,  7, 14, 73, 45, 54,  2, 46, 37,
100x20	6283	 91,  6, 51, 43, 40, 78, 41, 96, 54, 94, 65, 27, 60, 11, 14,  4, 16, 13, 61, 55, 95, 44,  2, 88, 71, 38, 83, 64, 15,  9, 36, 24, 21, 25, 86, 26, 42, 84, 67, 74, 33, 81, 80, 34, 31, 53, 59, 85, 56, 76, 37, 69, 70, 29, 48, 28,  8, 30,  7, 93,  5, 47, 77, 92, 10,  1, 20, 39, 66, 75, 18, 49, 62, 72, 45, 58, 57, 87, 99,  3, 90, 52, 79, 68,  0, 19, 97, 23, 73, 50, 89, 82, 32, 46, 22, 98, 12, 17, 63, 35,
100x20	6234	 57, 52,  9, 90, 99, 72, 25, 71, 39, 18, 15, 10, 66, 12, 11, 60, 70, 40, 63, 49, 34, 42, 87, 43, 92, 85, 86, 24, 83, 48, 44, 20, 46, 19, 37, 68, 16, 28, 53, 74, 58, 65, 88, 77, 22, 80, 35, 93, 27, 32, 26, 97, 38, 14, 41,  5, 98, 94, 17, 21,  1, 50, 36, 79, 73, 76,  0,  2, 13,  6,  8, 75,  3, 23, 81, 31, 64,  7, 47, 45, 91, 67, 55, 33,  4, 61, 96, 84, 54, 82, 78, 69, 30, 59, 51, 29, 95, 89, 62, 56,
100x20	6259	 67, 62, 74, 50, 17, 94,  1, 56, 31, 98, 11, 43, 40, 69, 20, 46,  6, 57, 34, 24, 10, 84, 16, 14, 12, 65, 86,  0, 47, 75, 59, 97, 83, 81, 78, 96, 89, 19, 33,  8, 60, 71, 26,  7, 93, 13, 64, 99, 30, 18,  4, 42, 29, 53, 87, 85, 61,  9, 63, 82, 21, 23, 52, 54, 48,  3, 15, 79, 70, 66, 35, 45, 39, 88, 32, 28, 90, 22, 92, 49, 27, 55, 38, 25, 58, 36, 76, 77,  2, 91, 41,  5, 73, 51, 80, 72, 44, 68, 95, 37,
100x20	6289	  1, 60, 91, 72, 88, 17, 70, 14, 96, 39, 41, 26, 78, 27,  8,  5, 98, 25,  6, 29, 51, 49, 43, 50, 16, 22, 89, 28, 58,  9,  7, 85, 93, 42, 33, 10, 56, 48, 52, 11, 54, 95, 38, 86, 46, 24,  2, 68, 21, 74, 32, 92, 84, 73, 36, 94, 71, 23, 90, 69, 34, 53, 99, 31, 35, 45, 12, 40, 81, 77, 75, 82,  3,  0, 67, 20, 61, 65, 59, 18, 44, 66, 76,  4, 13, 15, 55, 63, 80, 83, 57, 19, 64, 97, 87, 47, 62, 30, 37, 79,
100x20	6317	 72, 39, 94, 73, 34, 81, 25, 23,  7, 14,  8,  9,  3, 44, 89, 36, 59, 17, 26, 41, 76, 80, 92, 60, 45, 48, 52, 11, 58, 84, 55, 57, 90, 10, 56, 51, 71,  6, 42, 47, 68, 32, 66, 67, 69, 53, 33, 96, 65, 22, 19, 24, 93, 91, 88, 79, 18, 54, 49, 29, 63, 30,  0, 28, 16, 82, 46, 70, 27,  4, 43, 40, 78, 97, 62, 75, 31, 74, 83,  5, 21, 12, 50, 64, 35,  2, 87, 86, 20, 61, 98, 13, 77,  1, 95, 99, 15, 85, 37, 38,
100x20	6443	  7, 19, 40, 56, 53, 87, 44,  9, 55, 54, 35,  8, 43, 21, 38,  2,  6,  4, 82, 49, 69, 97, 91, 18, 46, 72,  1, 96, 77, 81, 86, 45, 95, 67, 47, 15, 29, 83, 60, 57, 36, 13, 42, 78, 74, 23, 17, 68, 27, 50, 66, 75, 99, 11, 59, 16, 41,  3, 98, 85, 30, 61, 24, 33, 63, 52, 28, 71, 12, 14, 70, 10,  5, 58, 90, 26, 32, 89, 51, 62, 65, 39, 94, 22, 76, 84, 34, 37, 31, 79,  0, 88, 48, 92, 73, 20, 80, 93, 25, 64,
100x20	6094	  0, 17,  4, 69, 73,  1, 92, 82, 93, 28, 90, 23, 60, 38, 55, 43, 56, 59, 15, 22, 30, 48, 46, 51, 71, 96, 27, 36,  8, 39, 11, 26, 32, 54, 65, 16,  7, 74, 40, 20, 19, 77, 95, 68, 41, 81, 67, 53, 66, 89, 94, 61, 98, 12, 70, 85, 10, 57,  5, 91,  9, 25, 31, 18, 88, 84, 72, 99, 33, 64, 87, 49,  6, 34, 62, 78, 42,  2, 58, 52, 24, 47, 44, 86, 45,  3, 14, 76, 97, 37, 63, 13, 80, 83, 50, 21, 75, 79, 29, 35,
100x20	6350	 72, 26, 33,  2, 32, 89, 29, 75, 17, 25, 39, 98, 71, 63, 88, 69, 31, 22, 20, 93, 73, 45, 30, 51, 27,  6, 56, 90, 99, 81, 40, 50, 18,  4, 37, 48, 64, 13, 76, 38, 54, 68, 86, 44, 67, 79,  0, 42, 92, 87, 66, 60,  1, 91, 36, 74, 78, 57,  5, 10, 43, 53, 35, 59, 28, 77, 46, 55, 34, 96, 84, 41, 85,  7, 11, 61,  8,  9, 19, 70, 15, 65, 49, 82, 97, 83, 80, 23, 58, 62, 21, 16,  3, 47, 95, 24, 14, 12, 94, 52,
100x20	6147	 19, 29, 38, 23,  6, 15, 21, 97, 34, 43, 18, 78, 70, 50, 54, 35, 20, 68,  5, 72, 66, 49, 71, 74, 53, 64, 75, 37, 22, 61, 55, 88, 57, 36,  2, 63, 59, 28, 58, 73, 45, 69, 16, 96, 46, 24, 82, 98, 77, 84, 52, 80, 65, 44,  4, 11, 41, 85, 99, 14, 10, 93, 76, 30, 47, 60,  9, 62,  8, 40,  1, 79,  7, 32, 56, 31, 90, 81, 51, 25, 89, 12, 67, 86, 17, 87, 26, 95,  0, 27, 13, 83, 39, 94,  3, 92, 42, 33, 48, 91,
