Instance	VBIH_15	Permutation
100x20	6186	 35, 85, 43, 27, 38, 60, 61, 19, 33, 13, 96, 99, 57, 80, 50, 92, 69, 77, 51, 21, 66, 82, 68, 76, 11, 17, 63,  8, 24, 10,  0,  4, 36, 59, 83, 31, 56, 74, 67, 84, 39, 89, 81, 44, 20, 64, 55, 41, 95, 26, 86, 42, 90, 28, 94, 97, 25, 75, 91, 52, 54, 29, 71, 23,  5, 93, 12, 49, 88,  3, 78, 47, 62, 18,  1, 30, 16, 58, 65, 40, 79, 22, 48,  9, 98,  7, 87, 34, 72, 53, 15, 32, 70, 14,  2, 73, 45,  6, 46, 37,
100x20	6298	 91, 27, 68, 83, 51, 76, 95, 65, 16, 60, 41,  9, 64, 15, 78, 94, 20, 13, 89, 30, 42, 14, 56, 61, 11, 29, 87, 44, 36, 48,  8, 66, 69,  7,  1, 96, 34, 85, 92, 81,  6, 90, 80, 43, 31, 33, 67, 70, 54, 24, 93, 71, 75, 86, 53, 52, 37, 28, 21, 25, 97, 38, 57, 10, 72, 59,  3,  2, 55, 18,  4, 26, 77, 74, 99, 88, 58, 19,  5, 47, 62, 39, 45, 49, 79, 40,  0, 73, 23, 82, 32, 46, 22, 12, 50, 98, 17, 84, 63, 35,
100x20	6235	 57, 52,  9, 58, 68, 34, 38, 63, 21, 39, 25, 72, 12, 49, 28, 20, 80, 37, 90, 18,  6, 73, 97, 14, 42, 85, 77, 44, 92, 26, 71, 99, 11, 15, 43, 66, 16, 60, 19, 40, 24, 91, 10, 74, 30, 65, 53, 75,  5, 22, 32, 78, 33, 64,  8, 67, 23, 13, 48,  1, 50, 36, 93, 98, 17, 79, 41,  0, 86, 69, 94, 84, 70, 76,  3, 54, 82, 87, 81,  7, 35,  2, 61, 96, 29, 45, 46, 47, 55, 83, 88, 59,  4, 62, 31, 27, 51, 95, 89, 56,
100x20	6238	 67, 69, 82, 62, 98, 94, 41, 20, 46, 12,  3,  4, 40, 14, 48, 19, 34, 33, 31,  8, 16, 57, 71, 30, 24, 10, 84, 85, 96, 28,  1, 89, 81, 78, 79,  0, 83, 59, 64, 11, 26,  9,  6,  7, 63, 65, 13, 97, 66, 87, 17, 73, 75, 56, 53, 93, 51, 60, 50, 54, 86, 29, 52, 88, 38, 74, 25, 80,  2, 70, 61, 76, 15, 23, 90, 21, 18, 42, 47, 92, 36, 35, 27, 39, 99, 22, 72, 43, 55, 58, 91, 77, 68, 32, 44, 49,  5, 45, 95, 37,
100x20	6268	  1, 60, 91, 88, 72, 41, 49, 16, 98, 25, 14,  9, 74, 17, 33,  5, 51, 27, 29,  6, 22, 40, 26, 39, 21, 89, 68, 96,  7, 86, 11, 67, 85, 44, 82, 28, 70,  3,  0, 63, 87, 71, 23, 54, 95, 38, 90, 43, 69, 92, 99,  2, 35, 46, 31, 34, 73, 94, 78, 48, 32,  4, 10, 36, 45, 58, 12, 76, 93, 84, 56, 97, 52, 61, 80, 66, 50,  8, 20, 81, 59, 13, 42, 24, 18, 64, 53, 55, 83, 57, 19, 77, 65, 15, 75, 47, 62, 30, 37, 79,
100x20	6286	  9, 39, 81, 34, 94, 14,  6, 92, 72,  3,  7, 60,  8, 25, 24, 83, 69, 53, 76, 68, 71, 75, 41, 19, 58, 84, 18, 55, 48, 82, 57, 96, 51, 61, 66, 80, 70, 31, 42, 59, 17, 47, 36, 11, 22, 10, 89, 90, 45, 54, 64, 27, 52, 16, 23, 44, 32, 26, 65, 33, 12,  5, 28, 30, 85, 49, 67, 35, 56, 40, 38, 46, 29,  1, 91, 98,  4, 88, 77, 79, 95, 20, 87, 21, 78, 97,  0, 50,  2, 43, 13, 99, 63, 86, 74, 15, 37, 62, 73, 93,
100x20	6423	  7, 19, 56, 97,  8, 40, 55, 67,  2, 50, 82, 26, 21, 53, 72, 27, 46, 43, 45, 15, 69, 81, 91, 18, 96,  1, 77, 49, 92, 60, 29, 87, 86, 16, 38,  9, 52, 64, 32, 68, 41, 33, 63, 44, 54, 48, 12, 10,  3, 11, 74, 99, 42, 35, 75, 76, 66, 17,  4, 83, 89, 59, 13, 84, 24, 58, 36, 30, 65, 39, 85, 61, 14, 78, 34, 22, 71, 94, 51, 95,  6, 73, 98, 79, 90, 28, 62, 37, 57,  0,  5, 70, 23, 93, 20, 25, 80, 47, 31, 88,
100x20	6092	  0, 17,  4, 40, 55, 69,  1, 73, 68, 93,  8, 36, 60, 43,  3, 10,  7, 85, 26, 32, 65, 90, 59, 67, 84, 96, 20, 16, 27, 15, 77, 30, 71, 72, 48, 49, 51, 22, 46, 91,  9, 98, 23, 53, 11, 66, 50, 41, 83,  5, 14, 42, 70, 47, 94, 57,  2, 18, 92, 95, 82, 28, 63, 74, 56, 54, 86, 76, 87, 37, 12, 45, 97, 24, 44, 89, 21, 75, 81, 78, 38, 31, 64, 61, 99, 39, 19, 88,  6, 58, 34, 33, 62, 25, 80, 79, 13, 52, 29, 35,
100x20	6342	 32, 33, 89, 29, 75, 25, 69, 35, 31, 22, 50,  2,  5, 88, 15, 26, 78, 72, 27, 40, 98, 71, 39, 73,  6, 90, 87, 54, 81, 76, 20, 86, 79, 65, 57, 77, 45, 48, 68, 42, 28, 56, 46, 34, 38, 63,  1, 37, 10,  7, 66, 18, 99, 53,  4, 43, 13, 93,  8, 11, 67, 60, 55, 44, 30, 96, 91, 23, 92, 84, 41, 64, 59, 19, 80, 61, 58, 62, 36, 74, 85, 14,  0, 49, 47, 17, 95, 82, 12, 94, 83, 16, 24, 21, 97, 52,  3, 51, 70,  9,
100x20	6139	 19, 29, 38, 23,  6, 15, 78, 21, 61, 59, 18, 97,  5, 70, 35,  9, 53, 71, 20, 28, 14, 55, 57, 74,  2, 84, 75, 37, 93, 43, 50, 73, 76, 81, 22, 46, 62, 49, 69, 98, 64, 85, 11, 44, 94, 34, 72, 66, 95, 30, 10,  7, 16, 65, 88, 82, 54, 60, 32, 24, 36,  1, 80, 52, 58, 89, 77, 17,  8, 63, 99, 56, 96, 41, 13, 51,  3, 12, 67, 86, 68, 92, 25, 48, 45, 47, 31, 26, 90, 40,  0, 79, 87,  4, 27, 83, 33, 39, 91, 42,
